horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
K155,BEAUTY VIVA,HV,1200,Turf,4,1,1,1,0.25,5.5,1,6.5,3.0,18,2026-05-27,C L Chau (-2),A S Cruz,4,2026-06-14
K155,BEAUTY VIVA,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,36,2026-05-09,A Badel,A S Cruz,1,2026-06-14
K156,LIVEANDLETLIVE,HV,1200,Turf,3,1,3,3,1.0,2.0,1,1.78,1.0,11,2026-06-03,Y L Chung (-2),A S Cruz,3,2026-06-14
K156,LIVEANDLETLIVE,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,69,2026-04-06,M Chadwick,A S Cruz,1,2026-06-14
K157,KING DANCE,ST,1200,Turf,3,2,2,2,0.6667,5.33,1,8.22,7.51,14,2026-05-31,C Y Ho,K W Lui,3,2026-06-14
K159,LIGHTNESS OF BEING,ST,1200,Turf,3,0,0,0,0.0,9.33,7,8.67,2.52,28,2026-05-17,Y L Chung (-2),A S Cruz,3,2026-06-14
K160,AGENDA,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,46,2026-04-29,J Orman,D J Hall,1,2026-06-14
K160,AGENDA,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,77,2026-03-29,Z Purton,D J Hall,1,2026-06-14
K161,LO RIDER,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,32,2026-05-13,J Moreira,C Fownes,1,2026-06-14
K161,LO RIDER,ST,1200,Turf,2,0,0,0,0.0,10.5,8,12.17,3.54,21,2026-05-24,J Moreira,C Fownes,2,2026-06-14
K162,RAGGA BOMB,HV,1200,Turf,2,0,0,0,0.0,6.5,6,6.17,0.71,60,2026-04-15,R Kingscote,D Eustace,2,2026-06-14
K165,MOTOR,HV,1200,Turf,4,2,4,4,1.0,2.0,1,2.22,1.15,4,2026-06-10,K Teetan,W K Mo,4,2026-06-14
K166,MAZING GRACE,ST,1200,Turf,3,0,0,0,0.0,8.33,5,10.11,4.93,7,2026-06-07,K C Leung,C W Chang,3,2026-06-14
K167,TIN FOOK,ST,1200,Turf,3,0,1,2,0.6667,6.0,3,6.22,4.36,14,2026-05-31,E Brown,P F Yiu,3,2026-06-14
K168,INVINCIBLE SHIELD,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,14,2026-05-31,C Y Ho,K W Lui,1,2026-06-14
K170,IGOT,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,56,2026-04-19,M L Yeung,C H Yip,1,2026-06-14
K171,MULTIDUTCH,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,7,2026-06-07,Y L Chung (-2),A S Cruz,1,2026-06-14
K172,EVERYONE'S STAR,ST,1200,Turf,2,0,1,1,0.5,5.0,2,7.0,4.24,28,2026-05-17,J Moreira,F C Lor,2,2026-06-14
K173,CRIMSON FLASH,ST,1200,Turf,3,1,2,2,0.6667,3.0,1,4.11,2.65,14,2026-05-31,A Atzeni,M Newnham,3,2026-06-14
K174,KING OF FIGHTERS,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,67,2026-04-08,K Teetan,B Crawford,1,2026-06-14
K174,KING OF FIGHTERS,ST,1200,Turf,3,0,0,0,0.0,6.67,5,5.78,2.08,1,2026-06-13,K Teetan,B Crawford,3,2026-06-14
K175,SPARKLING FELLOW,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,53,2026-04-22,P N Wong (-7),D J Hall,1,2026-06-14
K175,SPARKLING FELLOW,ST,1200,Turf,2,0,1,1,0.5,7.0,3,9.67,5.66,7,2026-06-07,P N Wong (-7),D J Hall,2,2026-06-14
K176,ANOTHER ZONDA,HV,1200,Turf,4,1,1,2,0.5,6.0,1,5.22,4.4,11,2026-06-03,M Chadwick,Y S Tsui,4,2026-06-14
K177,AUTOMATED,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,67,2026-04-08,M L Yeung,W Y So,1,2026-06-14
K177,AUTOMATED,ST,1200,Turf,2,0,0,0,0.0,6.5,5,5.5,2.12,1,2026-06-13,R Kingscote,W Y So,2,2026-06-14
K178,YOUNG BRAVO,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,4,2026-06-10,J Orman,D J Hall,1,2026-06-14
K180,SUPER STRONG KID,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,7,2026-06-07,C L Chau (-2),K L Man,1,2026-06-14
K181,BULLISH PRIDE,ST,1200,Turf,2,0,0,1,0.5,6.0,4,4.67,2.83,7,2026-06-07,M L Yeung,B Crawford,2,2026-06-14
K184,MR COOL,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,18,2026-05-27,K Teetan,F C Lor,1,2026-06-14
K184,MR COOL,ST,1200,Turf,2,0,2,2,1.0,3.0,3,3.0,0.0,42,2026-05-03,K Teetan,F C Lor,2,2026-06-14
K186,KING LOTUS,HV,1200,Turf,3,0,0,0,0.0,7.0,5,6.56,2.0,18,2026-05-27,L Hewitson,M Newnham,3,2026-06-14
K189,MAJESTIC DELIGHT,HV,1200,Turf,2,1,1,2,1.0,2.5,1,1.5,2.12,11,2026-06-03,J Orman,D Eustace,2,2026-06-14
K189,MAJESTIC DELIGHT,ST,1200,Turf,3,0,0,1,0.3333,5.0,4,4.78,1.0,28,2026-05-17,H Bowman,D Eustace,3,2026-06-14
K190,ALLCASH,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,67,2026-04-08,L Hewitson,C S Shum,1,2026-06-14
K190,ALLCASH,ST,1200,Turf,2,0,1,1,0.5,8.0,3,11.33,7.07,7,2026-06-07,H Bowman,C S Shum,2,2026-06-14
K192,BIG RETURN,ST,1200,Turf,4,3,4,4,1.0,1.25,1,1.42,0.5,1,2026-06-13,A Badel,J Richards,4,2026-06-14
K198,VON BAER,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,18,2026-05-27,B Avdulla,J Richards,1,2026-06-14
K198,VON BAER,ST,1200,Turf,2,0,0,0,0.0,7.5,5,9.17,3.54,1,2026-06-13,K C Leung,J Richards,2,2026-06-14
K199,GHORGAN,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,18,2026-05-27,K Teetan,K L Man,1,2026-06-14
K199,GHORGAN,ST,1200,Turf,3,0,0,0,0.0,9.0,5,7.89,3.61,1,2026-06-13,K C Leung,K L Man,3,2026-06-14
K200,MEGA FORCE,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,18,2026-05-27,J Orman,P C Ng,1,2026-06-14
K200,MEGA FORCE,ST,1200,Turf,3,0,0,0,0.0,6.33,5,6.56,1.53,39,2026-05-06,J Orman,P C Ng,3,2026-06-14
K201,CIRCUIT GRAND SLAM,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,49,2026-04-26,P N Wong (-7),K L Man,1,2026-06-14
K202,FRIENDS OF SHAJING,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,4,2026-06-10,C L Chau (-2),W K Mo,1,2026-06-14
K203,MORGAN SUCCESS,ST,1200,Turf,2,0,0,0,0.0,12.0,11,12.67,1.41,1,2026-06-13,K C Leung,D J Whyte,2,2026-06-14
K204,LIGHT YEARS GLORY,ST,1200,Turf,3,0,2,3,1.0,3.33,3,3.11,0.58,39,2026-05-06,H Bowman,W K Mo,3,2026-06-14
K205,MASSIVE GLORY,ST,1200,Turf,3,0,0,0,0.0,10.0,6,11.56,3.61,14,2026-05-31,E Brown,F C Lor,3,2026-06-14
K207,STAR PERFORMER,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,69,2026-04-06,L Ferraris,M Newnham,1,2026-06-14
K208,MID WINTER WIND,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,46,2026-04-29,L Ferraris,M Newnham,1,2026-06-14
K209,WAVE GARDEN,ST,1200,Turf,2,0,0,0,0.0,11.0,9,12.33,2.83,36,2026-05-09,R Kingscote,K H Ting,2,2026-06-14
K215,STAR FIGURE,HV,1200,Turf,2,0,0,0,0.0,8.0,6,6.67,2.83,11,2026-06-03,B Avdulla,J Richards,2,2026-06-14
K215,STAR FIGURE,ST,1200,Turf,2,0,1,1,0.5,6.0,3,8.0,4.24,28,2026-05-17,B Avdulla,J Richards,2,2026-06-14
K216,WINNING DIAMOND,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,18,2026-05-27,H Bowman,C H Yip,1,2026-06-14
K216,WINNING DIAMOND,ST,1200,Turf,2,0,0,1,0.5,7.0,4,9.0,4.24,42,2026-05-03,H Bowman,C H Yip,2,2026-06-14
K217,CONRAD THE GREAT,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,11,2026-06-03,A Badel,D J Whyte,1,2026-06-14
K217,CONRAD THE GREAT,ST,1200,Turf,3,0,1,1,0.3333,5.67,2,6.56,3.51,39,2026-05-06,A Badel,D J Whyte,3,2026-06-14
K218,BULB GENERAL,ST,1200,Turf,2,0,1,1,0.5,4.5,3,5.5,2.12,36,2026-05-09,J Moreira,J Richards,2,2026-06-14
K223,VIVACIOUS WIN,HV,1200,Turf,3,1,2,2,0.6667,2.67,1,2.44,2.08,25,2026-05-20,Z Purton,D Eustace,3,2026-06-14
K226,WROTE A NEW PAGE,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,60,2026-04-15,J Moreira,C Fownes,1,2026-06-14
K227,COLOURFUL KING,HV,1200,Turf,2,0,1,1,0.5,7.0,3,9.67,5.66,25,2026-05-20,E Brown,D Eustace,2,2026-06-14
K227,COLOURFUL KING,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,63,2026-04-12,Z Purton,D Eustace,1,2026-06-14
K228,FLYING TING LOK,HV,1200,Turf,2,0,0,0,0.0,8.5,5,10.83,4.95,4,2026-06-10,P N Wong (-7),K L Man,2,2026-06-14
K229,FREE PONY,HV,1200,Turf,3,0,1,1,0.3333,6.67,3,8.0,3.21,11,2026-06-03,K Teetan,C W Chang,3,2026-06-14
K230,SPEEDY TRIDENT,ST,1200,Turf,3,0,0,0,0.0,9.33,5,7.33,4.51,7,2026-06-07,K Teetan,Y S Tsui,3,2026-06-14
K231,STAR SATYR,ST,1200,Turf,3,0,0,1,0.3333,9.0,4,9.67,4.58,7,2026-06-07,Y L Chung (-2),A S Cruz,3,2026-06-14
K232,OSI HONOUR,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,67,2026-04-08,M L Yeung,B Crawford,1,2026-06-14
K232,OSI HONOUR,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,74,2026-04-01,Y L Chung (-2),B Crawford,1,2026-06-14
K234,AKASHVANI,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,46,2026-04-29,H Bentley,D A Hayes,1,2026-06-14
K234,AKASHVANI,ST,1200,Turf,4,0,0,0,0.0,9.25,6,10.31,2.99,1,2026-06-13,B Avdulla,D A Hayes,4,2026-06-14
K235,EVER LUCK,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,4,2026-06-10,J Orman,M Newnham,1,2026-06-14
K235,EVER LUCK,ST,1200,Turf,2,1,1,1,0.5,5.5,1,8.5,6.36,36,2026-05-09,J Orman,M Newnham,2,2026-06-14
K236,RISING FORCE,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,25,2026-05-20,R Kingscote,P F Yiu,1,2026-06-14
K236,RISING FORCE,ST,1200,Turf,3,1,2,2,0.6667,2.67,1,3.56,2.08,7,2026-06-07,R Kingscote,P F Yiu,3,2026-06-14
K237,MOUNT EVEREST,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,7,2026-06-07,M L Yeung,W Y So,1,2026-06-14
K238,PERFECTDAY,ST,1200,Turf,4,1,1,2,0.5,5.0,1,5.0,3.16,1,2026-06-13,J Orman,W Y So,4,2026-06-14
K239,WINNING MACHINE,ST,1200,Turf,4,0,3,4,1.0,2.75,2,2.36,0.96,7,2026-06-07,J Moreira,C Fownes,4,2026-06-14
K241,HANDSOME BLOND,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,25,2026-05-20,M Chadwick,C H Yip,1,2026-06-14
K241,HANDSOME BLOND,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,1,2026-06-13,R Kingscote,C H Yip,1,2026-06-14
K244,SMART ENGINEER,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,69,2026-04-06,M L Yeung,K W Lui,1,2026-06-14
K245,SUPER EXPRESS,ST,1200,Turf,2,0,1,1,0.5,4.0,2,2.67,2.83,1,2026-06-13,H Bowman,J Size,2,2026-06-14
K246,LITTLE PARADISE,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,49,2026-04-26,Z Purton,K H Ting,1,2026-06-14
K249,JUMBO TREASURE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,63,2026-04-12,H Y Yuen (-10),W K Mo,1,2026-06-14
K250,DASH,ST,1200,Turf,2,0,0,0,0.0,10.5,10,10.17,0.71,28,2026-05-17,E Brown,D J Whyte,2,2026-06-14
K252,ENTHRALLED,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,60,2026-04-15,Z Purton,J Size,1,2026-06-14
K252,ENTHRALLED,ST,1200,Turf,4,0,2,2,0.5,4.75,2,4.03,3.1,1,2026-06-13,H Bowman,J Size,4,2026-06-14
K253,GAZELEY,HV,1200,Turf,3,0,0,0,0.0,10.67,10,10.44,0.58,11,2026-06-03,L Ferraris,K W Lui,3,2026-06-14
K254,CHARITY TOGETHER,ST,1200,Turf,4,1,1,1,0.25,7.75,1,9.81,4.99,1,2026-06-13,E Brown,D Eustace,4,2026-06-14
K255,WARRIORS DREAM,ST,1200,Turf,4,0,1,1,0.25,6.5,3,5.94,4.43,21,2026-05-24,K Teetan,B Crawford,4,2026-06-14
K257,SAVVY WARRIOR,HV,1200,Turf,2,0,0,1,0.5,4.5,4,4.83,0.71,11,2026-06-03,C Y Ho,D Eustace,2,2026-06-14
K257,SAVVY WARRIOR,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,74,2026-04-01,C Y Ho,D Eustace,1,2026-06-14
K258,REGAL GEM,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,25,2026-05-20,K C Leung,F C Lor,1,2026-06-14
K259,SPARKLE AND GOLD,HV,1200,Turf,2,0,0,0,0.0,8.5,8,8.17,0.71,53,2026-04-22,B Avdulla,C H Yip,2,2026-06-14
K259,SPARKLE AND GOLD,ST,1200,Turf,1,0,0,0,0.0,,99,,,36,2026-05-09,M Chadwick,C H Yip,1,2026-06-14
K260,ABSOLUTE HONOUR,ST,1200,Turf,3,1,2,3,1.0,2.67,1,3.33,1.53,1,2026-06-13,Z Purton,F C Lor,3,2026-06-14
K261,ONE MORE,ST,1200,Turf,2,0,0,0,0.0,10.0,9,10.67,1.41,14,2026-05-31,L Ferraris,M Newnham,2,2026-06-14
K263,SHINYU KOKOROE,ST,1200,Turf,2,0,0,0,0.0,9.5,8,10.5,2.12,39,2026-05-06,K Teetan,B Crawford,2,2026-06-14
K264,EVERSTAR,HV,1200,Turf,3,0,0,0,0.0,8.67,7,9.33,1.53,11,2026-06-03,J Orman,Y S Tsui,3,2026-06-14
K264,EVERSTAR,ST,1200,Turf,2,0,0,0,0.0,11.5,10,10.5,2.12,56,2026-04-19,H T Mo (-2),Y S Tsui,2,2026-06-14
K265,THE LION KING,ST,1200,Turf,3,0,0,1,0.3333,7.0,4,8.56,3.61,39,2026-05-06,J Orman,F C Lor,3,2026-06-14
K266,MASTER CHAMPION,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,18,2026-05-27,K C Leung,P C Ng,1,2026-06-14
K266,MASTER CHAMPION,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,28,2026-05-17,L Ferraris,P C Ng,1,2026-06-14
K268,WATCH THIS ONE,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,81,2026-03-25,A Atzeni,P C Ng,1,2026-06-14
K271,LEGEND STAR,HV,1200,Turf,2,0,0,0,0.0,9.0,6,11.0,4.24,25,2026-05-20,L Hewitson,C S Shum,2,2026-06-14
K272,GLACIATED,HV,1200,Turf,2,0,0,0,0.0,8.5,7,9.5,2.12,46,2026-04-29,K Teetan,P C Ng,2,2026-06-14
K273,ONE AND ONLY,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,67,2026-04-08,M L Yeung,J Richards,1,2026-06-14
K275,INCREDIBLE MOMENT,ST,1200,Turf,3,1,1,1,0.3333,4.0,1,5.11,2.65,1,2026-06-13,R Kingscote,M Newnham,3,2026-06-14
K276,RUNJEET,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,11,2026-06-03,H Bentley,D J Whyte,1,2026-06-14
K276,RUNJEET,ST,1200,Turf,2,0,0,0,0.0,9.5,7,11.17,3.54,56,2026-04-19,R Kingscote,D Eustace,2,2026-06-14
K277,BETTER AND BETTER,ST,1200,Turf,4,1,4,4,1.0,2.0,1,2.33,0.82,7,2026-06-07,A Badel,F C Lor,4,2026-06-14
K279,CIRRUS SPEED,ST,1200,Turf,2,0,0,0,0.0,12.0,12,12.0,,1,2026-06-13,H Bowman,D J Hall,2,2026-06-14
K280,SMART FAT CAT,ST,1200,Turf,2,0,2,2,1.0,2.0,2,2.0,0.0,1,2026-06-13,C Y Ho,W K Mo,2,2026-06-14
K281,MASTER OF HUMOR,HV,1200,Turf,2,0,0,0,0.0,11.0,10,11.67,1.41,11,2026-06-03,C Y Ho,B Crawford,2,2026-06-14
K282,DIRIYA,ST,1200,Turf,2,0,0,0,0.0,11.5,9,9.83,3.54,42,2026-05-03,C L Chau (-2),C H Yip,2,2026-06-14
K283,HONEST WITNESS,HV,1200,Turf,3,2,2,2,0.6667,4.67,1,7.11,6.35,18,2026-05-27,Z Purton,D A Hayes,3,2026-06-14
K284,ZOUPER FELLOW,ST,1200,Turf,4,1,1,1,0.25,7.5,1,9.06,5.07,7,2026-06-07,P N Wong (-7),D J Hall,4,2026-06-14
K285,NUCLEOZOR,ST,1200,Turf,2,0,0,0,0.0,6.0,5,5.33,1.41,14,2026-05-31,K Teetan,B Crawford,2,2026-06-14
K286,LEGENDARY YEARS,ST,1200,Turf,2,0,0,0,0.0,7.0,5,5.67,2.83,21,2026-05-24,M L Yeung,B Crawford,2,2026-06-14
K287,FORTUNE SUPERNOVA,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,1,2026-06-13,M F Poon,D J Hall,1,2026-06-14
K289,BASIC INSTINCT,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,18,2026-05-27,C L Chau (-2),Y S Tsui,1,2026-06-14
K289,BASIC INSTINCT,ST,1200,Turf,2,0,0,0,0.0,9.5,6,7.17,4.95,42,2026-05-03,M L Yeung,Y S Tsui,2,2026-06-14
K290,GLORIOUS RYDER,HV,1200,Turf,2,0,0,0,0.0,10.0,8,11.33,2.83,11,2026-06-03,P N Wong (-7),D Eustace,2,2026-06-14
K290,GLORIOUS RYDER,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,74,2026-04-01,A Badel,D Eustace,1,2026-06-14
K291,THE ALL OUT,ST,1200,Turf,2,0,0,0,0.0,12.5,11,13.5,2.12,14,2026-05-31,J Orman,J Richards,1,2026-06-14
K293,FLOWING RICHES,ST,1200,Turf,3,0,1,1,0.3333,7.0,3,8.56,3.61,21,2026-05-24,M L Yeung,K H Ting,3,2026-06-14
K294,ALL'S WELL,ST,1200,Turf,3,0,2,2,0.6667,4.33,2,3.0,3.21,28,2026-05-17,C Y Ho,C H Yip,3,2026-06-14
K295,ZETA HEDGE,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,67,2026-04-08,P N Wong (-7),C W Chang,1,2026-06-14
K295,ZETA HEDGE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,39,2026-05-06,C L Chau (-2),C W Chang,1,2026-06-14
K296,INVINCIBLE IBIS,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,49,2026-04-26,J McDonald,M Newnham,1,2026-06-14
K297,PEJIBAYE,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,1,2026-06-13,J Orman,C Fownes,1,2026-06-14
K300,KYRUS TREASURE,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,4,2026-06-10,C L Chau (-2),D Eustace,1,2026-06-14
K300,KYRUS TREASURE,ST,1200,Turf,4,0,0,1,0.25,9.25,4,7.97,4.11,14,2026-05-31,K Teetan,D Eustace,4,2026-06-14
K302,TEAM TEAM FOLKS,HV,1200,Turf,1,0,0,0,0.0,,99,,,60,2026-04-15,C Y Ho,K H Ting,1,2026-06-14
K305,BULL ATTITUDE,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,25,2026-05-20,L Hewitson,M Newnham,1,2026-06-14
K305,BULL ATTITUDE,ST,1200,Turf,3,0,1,3,1.0,3.33,2,3.33,1.15,39,2026-05-06,L Hewitson,M Newnham,3,2026-06-14
K306,SUPER SICARIO,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,81,2026-03-25,A Badel,C Fownes,1,2026-06-14
K306,SUPER SICARIO,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,69,2026-04-06,E C W Wong (-3),C Fownes,1,2026-06-14
K307,ACE,ST,1200,Turf,4,2,2,3,0.75,3.25,1,3.42,2.87,7,2026-06-07,C L Chau (-2),M Newnham,4,2026-06-14
K310,CASA OF HONOR,HV,1200,Turf,2,1,1,1,0.5,4.5,1,6.83,4.95,18,2026-05-27,M F Poon,C W Chang,2,2026-06-14
K312,THE RED HARE,ST,1200,Turf,4,1,3,3,0.75,4.5,1,3.94,4.43,1,2026-06-13,M F Poon,F C Lor,4,2026-06-14
K313,POPE CODY,ST,1200,Turf,3,0,1,1,0.3333,6.0,3,5.33,3.0,1,2026-06-13,J Orman,Y S Tsui,3,2026-06-14
K315,LOOKING BRIGHT,ST,1200,Turf,4,0,0,0,0.0,7.5,5,6.72,2.65,14,2026-05-31,P N Wong (-7),F C Lor,3,2026-06-14
K316,HAPPY ALLIANCE,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,53,2026-04-22,J Orman,K W Lui,1,2026-06-14
K316,HAPPY ALLIANCE,ST,1200,Turf,2,0,0,0,0.0,12.0,12,12.0,0.0,42,2026-05-03,J Orman,K W Lui,2,2026-06-14
K317,SZERYNG,HV,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,4,2026-06-10,B Avdulla,J Size,1,2026-06-14
K318,INVICTUS DRAGON,ST,1200,Turf,4,1,2,2,0.5,4.25,1,5.19,3.59,14,2026-05-31,Z Purton,K W Lui,4,2026-06-14
K319,INNO SUPER,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,21,2026-05-24,J Orman,D Eustace,1,2026-06-14
K320,TOURBILLON GOLFER,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,18,2026-05-27,E Brown,P F Yiu,1,2026-06-14
K320,TOURBILLON GOLFER,ST,1200,Turf,3,0,1,2,0.6667,4.67,3,4.89,2.08,39,2026-05-06,H Y Yuen (-10),P F Yiu,3,2026-06-14
K321,VOYAGE BOSS,ST,1200,Turf,3,0,1,2,0.6667,5.0,3,4.78,2.65,1,2026-06-13,H Y Yuen (-10),F C Lor,3,2026-06-14
K322,ARGENTO OCEAN,HV,1200,Turf,3,0,2,2,0.6667,3.33,2,4.0,1.53,4,2026-06-10,B Avdulla,D J Whyte,3,2026-06-14
K323,SUPERB GUY,ST,1200,Turf,4,0,1,2,0.5,4.75,2,4.25,2.5,7,2026-06-07,C L Chau (-2),K W Lui,4,2026-06-14
K325,BROWNNEEDSFURTHER,HV,1200,Turf,3,1,3,3,1.0,1.67,1,1.44,0.58,11,2026-06-03,Z Purton,D J Hall,3,2026-06-14
K325,BROWNNEEDSFURTHER,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,36,2026-05-09,J Orman,D J Hall,1,2026-06-14
K327,FLYING BOOM,ST,1200,Turf,3,0,0,0,0.0,8.67,5,7.56,3.21,7,2026-06-07,K C Leung,C W Chang,3,2026-06-14
K330,MAGIC SUPER,ST,1200,Turf,2,0,0,0,0.0,12.5,11,13.5,2.12,21,2026-05-24,H T Mo (-2),Y S Tsui,2,2026-06-14
K331,HYANNIS STAR,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,53,2026-04-22,R Kingscote,D Eustace,1,2026-06-14
K331,HYANNIS STAR,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,7,2026-06-07,M F Poon,D Eustace,1,2026-06-14
K332,JUST FOLLOW ME,ST,1200,Turf,3,0,0,0,0.0,7.67,6,8.33,2.08,21,2026-05-24,K Teetan,B Crawford,2,2026-06-14
K334,LUNAR DASH,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,21,2026-05-24,K Teetan,B Crawford,1,2026-06-14
K335,BLAZING WUKONG,ST,1200,Turf,2,1,1,2,1.0,2.5,1,3.5,2.12,36,2026-05-09,A Atzeni,P F Yiu,2,2026-06-14
K336,SMILING ONE,HV,1200,Turf,3,0,0,0,0.0,8.67,8,8.67,1.15,11,2026-06-03,K C Leung,K H Ting,3,2026-06-14
K337,ZHOU GONGJIN,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,53,2026-04-22,P N Wong (-7),B Crawford,1,2026-06-14
K339,TOP TO SKY,ST,1200,Turf,2,1,1,1,0.5,4.0,1,2.0,4.24,7,2026-06-07,E Brown,C H Yip,2,2026-06-14
K340,STRAIGHT TO GLORY,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,60,2026-04-15,H Bentley,C W Chang,1,2026-06-14
K340,STRAIGHT TO GLORY,ST,1200,Turf,2,1,1,1,0.5,4.0,1,6.0,4.24,7,2026-06-07,K C Leung,C W Chang,2,2026-06-14
K341,THE GOLDEN KNIGHT,ST,1200,Turf,3,1,1,1,0.3333,6.67,1,8.22,5.13,21,2026-05-24,C Williams,K W Lui,3,2026-06-14
K342,COPARTNER FLEET,HV,1200,Turf,3,0,0,0,0.0,9.0,5,8.56,3.61,25,2026-05-20,H Bowman,K W Lui,3,2026-06-14
K343,INCANTO STAR,HV,1200,Turf,3,0,0,0,0.0,8.33,7,8.33,1.15,18,2026-05-27,A Atzeni,D J Hall,3,2026-06-14
K343,INCANTO STAR,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,56,2026-04-19,C L Chau (-2),D J Hall,1,2026-06-14
K344,HAPPY BUDDIES,HV,1200,Turf,2,0,0,0,0.0,9.0,7,10.33,2.83,11,2026-06-03,K C Leung,W K Mo,2,2026-06-14
K344,HAPPY BUDDIES,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,77,2026-03-29,K Teetan,W K Mo,1,2026-06-14
K345,DRAGON HALL,ST,1200,Turf,2,0,0,0,0.0,13.0,12,12.33,1.41,42,2026-05-03,B Avdulla,D J Hall,2,2026-06-14
K347,GOLDEN BRILLIANT,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,67,2026-04-08,J Moreira,C Fownes,1,2026-06-14
K350,WINNING OVATION,ST,1200,Turf,3,1,2,2,0.6667,2.67,1,3.33,2.08,14,2026-05-31,Z Purton,A S Cruz,3,2026-06-14
K351,FAST SPEED,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,4,2026-06-10,A Badel,Y S Tsui,1,2026-06-14
