horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
K120,SPLENDID FORCE,HV,1200,Turf,4,0,1,1,0.25,7.0,2,8.0,3.74,18,2026-06-10,M Chadwick,C H Yip,4,2026-06-28
K120,SPLENDID FORCE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,91,2026-03-29,M Chadwick,C H Yip,1,2026-06-28
K121,COME FAST FAY FAY,ST,1200,Turf,5,2,3,3,0.6,3.2,1,2.13,2.68,7,2026-06-21,Z Purton,K H Ting,4,2026-06-28
K122,EMBLAZON,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,39,2026-05-20,C L Chau (-2),W K Mo,1,2026-06-28
K122,EMBLAZON,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,63,2026-04-26,C L Chau (-2),W K Mo,1,2026-06-28
K124,TAI VICTORY,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,25,2026-06-03,A Badel,J Richards,1,2026-06-28
K124,TAI VICTORY,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,88,2026-04-01,K C Leung,K H Ting,1,2026-06-28
K125,SKY CAP,HV,1200,Turf,5,2,3,3,0.6,4.0,1,4.47,3.74,4,2026-06-24,J Moreira,C Fownes,5,2026-06-28
K126,LUCKY TWIN STARS,HV,1200,Turf,2,0,0,0,0.0,7.0,7,7.0,0.0,60,2026-04-29,H Bentley,K W Lui,2,2026-06-28
K126,LUCKY TWIN STARS,ST,1200,Turf,3,0,0,0,0.0,9.67,5,11.44,4.16,7,2026-06-21,C L Chau (-2),K W Lui,3,2026-06-28
K127,CHARMING LEGEND,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,4,2026-06-24,J Moreira,C Fownes,1,2026-06-28
K127,CHARMING LEGEND,ST,1200,Turf,3,0,0,0,0.0,11.67,11,11.44,0.58,35,2026-05-24,J Moreira,C Fownes,3,2026-06-28
K129,WINNING WING,ST,1200,Turf,3,0,1,1,0.3333,5.33,3,4.67,2.52,35,2026-05-24,H T Mo,K W Lui,3,2026-06-28
K130,LIGHT YEARS CHARM,ST,1200,Turf,3,1,2,2,0.6667,5.0,1,2.78,6.08,7,2026-06-21,C L Chau,D Eustace,3,2026-06-28
K131,PRESTIGE GOOD,ST,1200,Turf,2,0,1,1,0.5,7.0,3,4.33,5.66,56,2026-05-03,H Y Yuen (-10),P F Yiu,2,2026-06-28
K132,GENIUS BABY,HV,1200,Turf,2,0,1,1,0.5,4.5,3,5.5,2.12,74,2026-04-15,K Teetan,B Crawford,2,2026-06-28
K132,GENIUS BABY,ST,1200,Turf,3,0,0,3,1.0,4.0,4,4.0,0.0,1,2026-06-27,L Hewitson,B Crawford,3,2026-06-28
K134,KA YING RADIANCE,ST,1200,Turf,3,0,1,1,0.3333,5.33,2,4.44,3.51,1,2026-06-27,Z Purton,D A Hayes,3,2026-06-28
K138,GENERAL SMART,ST,1200,Turf,3,0,0,0,0.0,11.0,8,9.89,2.65,21,2026-06-07,A Atzeni,C S Shum,3,2026-06-28
K141,MAGNIFIQUE,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,91,2026-03-29,J Orman,D J Hall,1,2026-06-28
K143,RATTAN GALAXY,ST,1200,Turf,2,0,0,0,0.0,8.5,6,6.83,3.54,21,2026-06-07,H Bowman,K L Man,2,2026-06-28
K144,HOT AIR BALLON,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,7,2026-06-21,B Avdulla,D J Whyte,1,2026-06-28
K145,RAINBOW SEVEN,HV,1200,Turf,2,0,0,1,0.5,4.0,4,4.0,,32,2026-05-27,A Atzeni,K W Lui,2,2026-06-28
K146,LUCKY MY WAY,ST,1200,Turf,2,0,0,0,0.0,9.0,8,9.67,1.41,21,2026-06-07,L Hewitson,D Eustace,2,2026-06-28
K147,VIRTUOUS PHANTOM,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,91,2026-03-29,P N Wong (-7),C H Yip,1,2026-06-28
K148,PERIDOT,ST,1200,Turf,2,0,0,0,0.0,8.0,5,10.0,4.24,15,2026-06-13,M F Poon,D J Hall,2,2026-06-28
K150,AUTUMN VIBES,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,25,2026-06-03,K Teetan,B Crawford,1,2026-06-28
K150,AUTUMN VIBES,ST,1200,Turf,2,0,0,0,0.0,10.5,8,12.17,3.54,1,2026-06-27,K Teetan,B Crawford,2,2026-06-28
K152,FLYING AMANI,ST,1200,Turf,3,0,0,0,0.0,8.33,6,9.44,3.21,7,2026-06-21,M F Poon,D J Hall,3,2026-06-28
K153,SOUTH STAR,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,70,2026-04-19,C L Chau (-2),F C Lor,1,2026-06-28
K154,MATTERS MOST,HV,1200,Turf,3,0,1,1,0.3333,5.0,2,5.89,2.65,32,2026-05-27,E C W Wong (-3),C S Shum,3,2026-06-28
K155,BEAUTY VIVA,HV,1200,Turf,4,1,1,1,0.25,5.5,1,6.5,3.0,32,2026-05-27,C L Chau (-2),A S Cruz,4,2026-06-28
K155,BEAUTY VIVA,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,50,2026-05-09,A Badel,A S Cruz,1,2026-06-28
K156,LIVEANDLETLIVE,HV,1200,Turf,3,1,3,3,1.0,2.0,1,1.78,1.0,25,2026-06-03,Y L Chung (-2),A S Cruz,3,2026-06-28
K156,LIVEANDLETLIVE,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,83,2026-04-06,M Chadwick,A S Cruz,1,2026-06-28
K157,KING DANCE,ST,1200,Turf,4,2,2,2,0.5,5.33,1,8.22,7.51,1,2026-06-27,R Kingscote,K W Lui,4,2026-06-28
K159,LIGHTNESS OF BEING,ST,1200,Turf,3,0,0,0,0.0,9.33,7,8.67,2.52,42,2026-05-17,Y L Chung (-2),A S Cruz,3,2026-06-28
K160,AGENDA,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,60,2026-04-29,J Orman,D J Hall,1,2026-06-28
K160,AGENDA,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,91,2026-03-29,Z Purton,D J Hall,1,2026-06-28
K161,LO RIDER,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,46,2026-05-13,J Moreira,C Fownes,1,2026-06-28
K161,LO RIDER,ST,1200,Turf,3,0,0,0,0.0,9.67,8,9.67,2.89,1,2026-06-27,E C W Wong (-3),C Fownes,3,2026-06-28
K162,RAGGA BOMB,HV,1200,Turf,2,0,0,0,0.0,6.5,6,6.17,0.71,74,2026-04-15,R Kingscote,D Eustace,2,2026-06-28
K165,MOTOR,HV,1200,Turf,4,2,4,4,1.0,2.0,1,2.22,1.15,18,2026-06-10,K Teetan,W K Mo,4,2026-06-28
K166,MAZING GRACE,ST,1200,Turf,3,0,0,0,0.0,8.33,5,10.11,4.93,21,2026-06-07,K C Leung,C W Chang,3,2026-06-28
K167,TIN FOOK,ST,1200,Turf,4,0,1,2,0.5,5.75,3,5.69,3.59,7,2026-06-21,E Brown,P F Yiu,4,2026-06-28
K168,INVINCIBLE SHIELD,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,28,2026-05-31,C Y Ho,K W Lui,1,2026-06-28
K170,IGOT,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,70,2026-04-19,M L Yeung,C H Yip,1,2026-06-28
K171,MULTIDUTCH,ST,1200,Turf,2,0,0,1,0.5,8.5,4,5.5,6.36,1,2026-06-27,Y L Chung (-2),A S Cruz,2,2026-06-28
K172,EVERYONE'S STAR,ST,1200,Turf,3,0,1,1,0.3333,7.67,2,10.11,5.51,7,2026-06-21,K C Leung,F C Lor,3,2026-06-28
K173,CRIMSON FLASH,ST,1200,Turf,4,1,2,2,0.5,3.75,1,4.81,2.63,7,2026-06-21,A Atzeni,M Newnham,4,2026-06-28
K174,KING OF FIGHTERS,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,81,2026-04-08,K Teetan,B Crawford,1,2026-06-28
K174,KING OF FIGHTERS,ST,1200,Turf,3,0,0,0,0.0,6.67,5,5.78,2.08,15,2026-06-13,K Teetan,B Crawford,3,2026-06-28
K175,SPARKLING FELLOW,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,67,2026-04-22,P N Wong (-7),D J Hall,1,2026-06-28
K175,SPARKLING FELLOW,ST,1200,Turf,2,0,1,1,0.5,7.0,3,9.67,5.66,21,2026-06-07,P N Wong (-7),D J Hall,2,2026-06-28
K176,ANOTHER ZONDA,HV,1200,Turf,4,1,1,2,0.5,6.0,1,5.22,4.4,25,2026-06-03,M Chadwick,Y S Tsui,4,2026-06-28
K177,AUTOMATED,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,81,2026-04-08,M L Yeung,W Y So,1,2026-06-28
K177,AUTOMATED,ST,1200,Turf,2,0,0,0,0.0,6.5,5,5.5,2.12,15,2026-06-13,R Kingscote,W Y So,2,2026-06-28
K178,YOUNG BRAVO,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,18,2026-06-10,J Orman,D J Hall,1,2026-06-28
K180,SUPER STRONG KID,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,21,2026-06-07,C L Chau (-2),K L Man,1,2026-06-28
K181,BULLISH PRIDE,ST,1200,Turf,2,0,0,1,0.5,6.0,4,4.67,2.83,21,2026-06-07,M L Yeung,B Crawford,2,2026-06-28
K184,MR COOL,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,32,2026-05-27,K Teetan,F C Lor,1,2026-06-28
K184,MR COOL,ST,1200,Turf,2,0,2,2,1.0,3.0,3,3.0,0.0,56,2026-05-03,K Teetan,F C Lor,2,2026-06-28
K186,KING LOTUS,HV,1200,Turf,4,0,0,0,0.0,7.0,5,6.78,1.63,4,2026-06-24,L Hewitson,M Newnham,4,2026-06-28
K189,MAJESTIC DELIGHT,HV,1200,Turf,2,1,1,2,1.0,2.5,1,1.5,2.12,25,2026-06-03,J Orman,D Eustace,2,2026-06-28
K189,MAJESTIC DELIGHT,ST,1200,Turf,3,0,0,1,0.3333,5.0,4,4.78,1.0,42,2026-05-17,H Bowman,D Eustace,3,2026-06-28
K190,ALLCASH,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,81,2026-04-08,L Hewitson,C S Shum,1,2026-06-28
K190,ALLCASH,ST,1200,Turf,2,0,1,1,0.5,8.0,3,11.33,7.07,21,2026-06-07,H Bowman,C S Shum,2,2026-06-28
K192,BIG RETURN,ST,1200,Turf,4,3,4,4,1.0,1.25,1,1.42,0.5,15,2026-06-13,A Badel,J Richards,4,2026-06-28
K198,VON BAER,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,32,2026-05-27,B Avdulla,J Richards,1,2026-06-28
K198,VON BAER,ST,1200,Turf,3,0,0,0,0.0,7.33,5,7.78,2.52,1,2026-06-27,H Bowman,J Richards,3,2026-06-28
K199,GHORGAN,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,32,2026-05-27,K Teetan,K L Man,1,2026-06-28
K199,GHORGAN,ST,1200,Turf,4,0,0,0,0.0,8.75,5,8.03,2.99,1,2026-06-27,K C Leung,K L Man,4,2026-06-28
K200,MEGA FORCE,HV,1200,Turf,2,0,0,0,0.0,9.5,9,9.17,0.71,4,2026-06-24,L Hewitson,P C Ng,2,2026-06-28
K200,MEGA FORCE,ST,1200,Turf,3,0,0,0,0.0,6.33,5,6.56,1.53,53,2026-05-06,J Orman,P C Ng,3,2026-06-28
K201,CIRCUIT GRAND SLAM,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,63,2026-04-26,P N Wong (-7),K L Man,1,2026-06-28
K202,FRIENDS OF SHAJING,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,18,2026-06-10,C L Chau (-2),W K Mo,1,2026-06-28
K203,MORGAN SUCCESS,ST,1200,Turf,2,0,0,0,0.0,12.0,11,12.67,1.41,15,2026-06-13,K C Leung,D J Whyte,2,2026-06-28
K204,LIGHT YEARS GLORY,ST,1200,Turf,4,0,2,3,0.75,4.0,3,4.33,1.41,1,2026-06-27,H Bowman,D Eustace,4,2026-06-28
K205,MASSIVE GLORY,ST,1200,Turf,4,0,0,0,0.0,9.75,6,10.36,2.99,1,2026-06-27,A Atzeni,F C Lor,4,2026-06-28
K207,STAR PERFORMER,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,83,2026-04-06,L Ferraris,M Newnham,1,2026-06-28
K208,MID WINTER WIND,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,60,2026-04-29,L Ferraris,M Newnham,1,2026-06-28
K209,WAVE GARDEN,ST,1200,Turf,2,0,0,0,0.0,11.0,9,12.33,2.83,50,2026-05-09,R Kingscote,K H Ting,2,2026-06-28
K215,STAR FIGURE,HV,1200,Turf,3,0,1,1,0.3333,6.33,3,4.78,3.51,4,2026-06-24,L Hewitson,J Richards,3,2026-06-28
K215,STAR FIGURE,ST,1200,Turf,2,0,1,1,0.5,6.0,3,8.0,4.24,42,2026-05-17,B Avdulla,J Richards,2,2026-06-28
K216,WINNING DIAMOND,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,32,2026-05-27,H Bowman,C H Yip,1,2026-06-28
K216,WINNING DIAMOND,ST,1200,Turf,3,0,0,1,0.3333,7.67,4,8.78,3.21,1,2026-06-27,H Bowman,C H Yip,3,2026-06-28
K217,CONRAD THE GREAT,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,25,2026-06-03,A Badel,D J Whyte,1,2026-06-28
K217,CONRAD THE GREAT,ST,1200,Turf,4,0,1,1,0.25,6.0,2,6.67,2.94,1,2026-06-27,K Teetan,D J Whyte,4,2026-06-28
K218,BULB GENERAL,ST,1200,Turf,2,0,1,1,0.5,4.5,3,5.5,2.12,50,2026-05-09,J Moreira,J Richards,2,2026-06-28
K223,VIVACIOUS WIN,HV,1200,Turf,4,1,3,3,0.75,2.75,1,2.69,1.71,4,2026-06-24,Z Purton,D Eustace,4,2026-06-28
K226,WROTE A NEW PAGE,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,74,2026-04-15,J Moreira,C Fownes,1,2026-06-28
K227,COLOURFUL KING,HV,1200,Turf,2,0,1,1,0.5,7.0,3,9.67,5.66,39,2026-05-20,E Brown,D Eustace,2,2026-06-28
K227,COLOURFUL KING,ST,1200,Turf,2,1,1,1,0.5,3.5,1,1.83,3.54,1,2026-06-27,A Atzeni,D Eustace,2,2026-06-28
K228,FLYING TING LOK,HV,1200,Turf,2,0,0,0,0.0,8.5,5,10.83,4.95,18,2026-06-10,P N Wong (-7),K L Man,2,2026-06-28
K229,FREE PONY,HV,1200,Turf,4,0,1,1,0.25,7.0,3,7.89,2.71,4,2026-06-24,K Teetan,C W Chang,4,2026-06-28
K230,SPEEDY TRIDENT,ST,1200,Turf,3,0,0,0,0.0,9.33,5,7.33,4.51,21,2026-06-07,K Teetan,Y S Tsui,3,2026-06-28
K231,STAR SATYR,ST,1200,Turf,4,0,0,1,0.25,9.25,4,9.75,3.77,1,2026-06-27,Y L Chung (-2),A S Cruz,4,2026-06-28
K232,OSI HONOUR,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,81,2026-04-08,M L Yeung,B Crawford,1,2026-06-28
K232,OSI HONOUR,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,88,2026-04-01,Y L Chung (-2),B Crawford,1,2026-06-28
K234,AKASHVANI,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,60,2026-04-29,H Bentley,D A Hayes,1,2026-06-28
K234,AKASHVANI,ST,1200,Turf,4,0,0,0,0.0,9.25,6,10.31,2.99,15,2026-06-13,B Avdulla,D A Hayes,4,2026-06-28
K235,EVER LUCK,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,18,2026-06-10,J Orman,M Newnham,1,2026-06-28
K235,EVER LUCK,ST,1200,Turf,2,1,1,1,0.5,5.5,1,8.5,6.36,50,2026-05-09,J Orman,M Newnham,2,2026-06-28
K236,RISING FORCE,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,39,2026-05-20,R Kingscote,P F Yiu,1,2026-06-28
K236,RISING FORCE,ST,1200,Turf,3,1,2,2,0.6667,2.67,1,3.56,2.08,21,2026-06-07,R Kingscote,P F Yiu,3,2026-06-28
K237,MOUNT EVEREST,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,21,2026-06-07,M L Yeung,W Y So,1,2026-06-28
K238,PERFECTDAY,ST,1200,Turf,4,1,1,2,0.5,5.0,1,5.0,3.16,15,2026-06-13,J Orman,W Y So,4,2026-06-28
K239,WINNING MACHINE,ST,1200,Turf,5,1,4,5,1.0,2.4,1,1.93,1.14,7,2026-06-21,J Moreira,C Fownes,5,2026-06-28
K240,VICTORY CHAMPION,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,7,2026-06-21,K C Leung,F C Lor,1,2026-06-28
K241,HANDSOME BLOND,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,39,2026-05-20,M Chadwick,C H Yip,1,2026-06-28
K241,HANDSOME BLOND,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,15,2026-06-13,R Kingscote,C H Yip,1,2026-06-28
K244,SMART ENGINEER,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,83,2026-04-06,M L Yeung,K W Lui,1,2026-06-28
K245,SUPER EXPRESS,ST,1200,Turf,2,0,1,1,0.5,4.0,2,2.67,2.83,15,2026-06-13,H Bowman,J Size,2,2026-06-28
K246,LITTLE PARADISE,ST,1200,Turf,2,1,1,1,0.5,5.5,1,2.5,6.36,7,2026-06-21,Z Purton,K H Ting,2,2026-06-28
K249,JUMBO TREASURE,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,4,2026-06-24,K C Leung,W K Mo,1,2026-06-28
K249,JUMBO TREASURE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,77,2026-04-12,H Y Yuen (-10),W K Mo,1,2026-06-28
K250,DASH,ST,1200,Turf,3,0,0,0,0.0,9.0,6,7.89,2.65,1,2026-06-27,L Hewitson,D J Whyte,3,2026-06-28
K252,ENTHRALLED,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,74,2026-04-15,Z Purton,J Size,1,2026-06-28
K252,ENTHRALLED,ST,1200,Turf,5,0,3,3,0.6,4.4,2,3.73,2.79,1,2026-06-27,H Bowman,J Size,5,2026-06-28
K253,GAZELEY,HV,1200,Turf,4,0,0,0,0.0,10.5,10,10.28,0.58,4,2026-06-24,L Ferraris,K W Lui,4,2026-06-28
K254,CHARITY TOGETHER,ST,1200,Turf,5,1,1,1,0.2,9.0,1,11.07,5.15,1,2026-06-27,E Brown,D Eustace,5,2026-06-28
K255,WARRIORS DREAM,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,4,2026-06-24,L Hewitson,B Crawford,1,2026-06-28
K255,WARRIORS DREAM,ST,1200,Turf,4,0,1,1,0.25,6.5,3,5.94,4.43,35,2026-05-24,K Teetan,B Crawford,4,2026-06-28
K257,SAVVY WARRIOR,HV,1200,Turf,2,0,0,1,0.5,4.5,4,4.83,0.71,25,2026-06-03,C Y Ho,D Eustace,2,2026-06-28
K257,SAVVY WARRIOR,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,88,2026-04-01,C Y Ho,D Eustace,1,2026-06-28
K258,REGAL GEM,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,39,2026-05-20,K C Leung,F C Lor,1,2026-06-28
K259,SPARKLE AND GOLD,HV,1200,Turf,2,0,0,0,0.0,8.5,8,8.17,0.71,67,2026-04-22,B Avdulla,C H Yip,2,2026-06-28
K259,SPARKLE AND GOLD,ST,1200,Turf,1,0,0,0,0.0,,99,,,50,2026-05-09,M Chadwick,C H Yip,1,2026-06-28
K260,ABSOLUTE HONOUR,ST,1200,Turf,3,1,2,3,1.0,2.67,1,3.33,1.53,15,2026-06-13,Z Purton,F C Lor,3,2026-06-28
K261,ONE MORE,ST,1200,Turf,2,0,0,0,0.0,10.0,9,10.67,1.41,28,2026-05-31,L Ferraris,M Newnham,2,2026-06-28
K263,SHINYU KOKOROE,ST,1200,Turf,2,0,0,0,0.0,9.5,8,10.5,2.12,53,2026-05-06,K Teetan,B Crawford,2,2026-06-28
K264,EVERSTAR,HV,1200,Turf,3,0,0,0,0.0,8.67,7,9.33,1.53,25,2026-06-03,J Orman,Y S Tsui,3,2026-06-28
K264,EVERSTAR,ST,1200,Turf,2,0,0,0,0.0,11.5,10,10.5,2.12,70,2026-04-19,H T Mo (-2),Y S Tsui,2,2026-06-28
K265,THE LION KING,ST,1200,Turf,3,0,0,1,0.3333,7.0,4,8.56,3.61,53,2026-05-06,J Orman,F C Lor,3,2026-06-28
K266,MASTER CHAMPION,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,32,2026-05-27,K C Leung,P C Ng,1,2026-06-28
K266,MASTER CHAMPION,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,42,2026-05-17,L Ferraris,P C Ng,1,2026-06-28
K268,WATCH THIS ONE,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,95,2026-03-25,A Atzeni,P C Ng,1,2026-06-28
K271,LEGEND STAR,HV,1200,Turf,2,0,0,0,0.0,9.0,6,11.0,4.24,39,2026-05-20,L Hewitson,C S Shum,2,2026-06-28
K272,GLACIATED,HV,1200,Turf,2,0,0,0,0.0,8.5,7,9.5,2.12,60,2026-04-29,K Teetan,P C Ng,2,2026-06-28
K272,GLACIATED,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,1,2026-06-27,K C Leung,P C Ng,1,2026-06-28
K273,ONE AND ONLY,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,81,2026-04-08,M L Yeung,J Richards,1,2026-06-28
K275,INCREDIBLE MOMENT,ST,1200,Turf,3,1,1,1,0.3333,4.0,1,5.11,2.65,15,2026-06-13,R Kingscote,M Newnham,3,2026-06-28
K276,RUNJEET,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,25,2026-06-03,H Bentley,D J Whyte,1,2026-06-28
K276,RUNJEET,ST,1200,Turf,3,0,0,0,0.0,9.33,7,9.78,2.52,1,2026-06-27,J Orman,D J Whyte,3,2026-06-28
K277,BETTER AND BETTER,ST,1200,Turf,4,1,4,4,1.0,2.0,1,2.33,0.82,21,2026-06-07,A Badel,F C Lor,4,2026-06-28
K279,CIRRUS SPEED,ST,1200,Turf,2,0,0,0,0.0,12.0,12,12.0,,15,2026-06-13,H Bowman,D J Hall,2,2026-06-28
K280,SMART FAT CAT,ST,1200,Turf,2,0,2,2,1.0,2.0,2,2.0,0.0,15,2026-06-13,C Y Ho,W K Mo,2,2026-06-28
K281,MASTER OF HUMOR,HV,1200,Turf,2,0,0,0,0.0,11.0,10,11.67,1.41,25,2026-06-03,C Y Ho,B Crawford,2,2026-06-28
K282,DIRIYA,ST,1200,Turf,2,0,0,0,0.0,11.5,9,9.83,3.54,56,2026-05-03,C L Chau (-2),C H Yip,2,2026-06-28
K283,HONEST WITNESS,HV,1200,Turf,4,2,3,3,0.75,4.0,1,4.78,5.35,4,2026-06-24,Z Purton,D A Hayes,4,2026-06-28
K284,ZOUPER FELLOW,ST,1200,Turf,4,1,1,1,0.25,7.5,1,9.06,5.07,21,2026-06-07,P N Wong (-7),D J Hall,4,2026-06-28
K285,NUCLEOZOR,ST,1200,Turf,3,0,0,1,0.3333,5.33,4,4.67,1.53,7,2026-06-21,K Teetan,B Crawford,3,2026-06-28
K286,LEGENDARY YEARS,ST,1200,Turf,2,0,0,0,0.0,7.0,5,5.67,2.83,35,2026-05-24,M L Yeung,B Crawford,2,2026-06-28
K287,FORTUNE SUPERNOVA,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,15,2026-06-13,M F Poon,D J Hall,1,2026-06-28
K289,BASIC INSTINCT,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,32,2026-05-27,C L Chau (-2),Y S Tsui,1,2026-06-28
K289,BASIC INSTINCT,ST,1200,Turf,3,0,0,0,0.0,11.0,6,11.22,4.36,1,2026-06-27,C Y Ho,Y S Tsui,3,2026-06-28
K290,GLORIOUS RYDER,HV,1200,Turf,2,0,0,0,0.0,10.0,8,11.33,2.83,25,2026-06-03,P N Wong (-7),D Eustace,2,2026-06-28
K290,GLORIOUS RYDER,ST,1200,Turf,2,0,0,0,0.0,12.0,11,11.33,1.41,1,2026-06-27,Y L Chung (-2),D Eustace,2,2026-06-28
K291,THE ALL OUT,ST,1200,Turf,2,0,0,0,0.0,12.5,11,13.5,2.12,28,2026-05-31,J Orman,J Richards,1,2026-06-28
K293,FLOWING RICHES,ST,1200,Turf,3,0,1,1,0.3333,7.0,3,8.56,3.61,35,2026-05-24,M L Yeung,K H Ting,3,2026-06-28
K294,ALL'S WELL,ST,1200,Turf,4,0,2,2,0.5,5.5,2,5.61,3.51,7,2026-06-21,C Y Ho,C H Yip,4,2026-06-28
K295,ZETA HEDGE,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,81,2026-04-08,P N Wong (-7),C W Chang,1,2026-06-28
K295,ZETA HEDGE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,53,2026-05-06,C L Chau (-2),C W Chang,1,2026-06-28
K296,INVINCIBLE IBIS,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,63,2026-04-26,J McDonald,M Newnham,1,2026-06-28
K297,PEJIBAYE,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,15,2026-06-13,J Orman,C Fownes,1,2026-06-28
K300,KYRUS TREASURE,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,18,2026-06-10,C L Chau (-2),D Eustace,1,2026-06-28
K300,KYRUS TREASURE,ST,1200,Turf,4,0,0,1,0.25,9.25,4,7.97,4.11,28,2026-05-31,K Teetan,D Eustace,4,2026-06-28
K301,GOOD LUCK HAPPY,HV,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,4,2026-06-24,Y L Chung (-2),A S Cruz,1,2026-06-28
K302,TEAM TEAM FOLKS,HV,1200,Turf,1,0,0,0,0.0,,99,,,74,2026-04-15,C Y Ho,K H Ting,1,2026-06-28
K305,BULL ATTITUDE,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,39,2026-05-20,L Hewitson,M Newnham,1,2026-06-28
K305,BULL ATTITUDE,ST,1200,Turf,4,0,2,4,1.0,3.0,2,2.78,1.15,1,2026-06-27,L Hewitson,M Newnham,4,2026-06-28
K306,SUPER SICARIO,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,95,2026-03-25,A Badel,C Fownes,1,2026-06-28
K306,SUPER SICARIO,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,83,2026-04-06,E C W Wong (-3),C Fownes,1,2026-06-28
K307,ACE,ST,1200,Turf,4,2,2,3,0.75,3.25,1,3.42,2.87,21,2026-06-07,C L Chau (-2),M Newnham,4,2026-06-28
K310,CASA OF HONOR,HV,1200,Turf,2,1,1,1,0.5,4.5,1,6.83,4.95,32,2026-05-27,M F Poon,C W Chang,2,2026-06-28
K312,THE RED HARE,ST,1200,Turf,4,1,3,3,0.75,4.5,1,3.94,4.43,15,2026-06-13,M F Poon,F C Lor,4,2026-06-28
