horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
K090,CONSPIRATOR(Scratched),HV,1200,Turf,2,0,0,0,0.0,9.0,9,9.0,,5,2026-07-08,-,-,2,2026-07-13
K090,CONSPIRATOR,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,98,2026-04-06,M L Yeung,B Crawford,1,2026-07-13
K093,EXCELLENCE VALUE,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,82,2026-04-22,L Hewitson,W Y So,1,2026-07-13
K094,NEW FOREST,ST,1200,Turf,2,0,0,0,0.0,11.5,9,13.17,3.54,85,2026-04-19,R Kingscote,M Newnham,2,2026-07-13
K096,BUCEPHALAS,ST,1200,Turf,3,0,0,0,0.0,11.33,6,9.56,4.62,1,2026-07-12,K C Leung,W K Mo,3,2026-07-13
K097,AURORA PATCH,ST,1200,Turf,5,0,3,3,0.6,3.8,2,4.53,2.17,1,2026-07-12,C Y Ho,K L Man,5,2026-07-13
K098,FORTUNE BOY,ST,1200,Turf,3,0,0,0,0.0,8.67,6,10.0,3.79,1,2026-07-12,L Ferraris,D A Hayes,3,2026-07-13
K099,KING ALLOY,HV,1200,Turf,2,1,1,1,0.5,5.0,1,7.67,5.66,19,2026-06-24,M L Yeung,K H Ting,2,2026-07-13
K099,KING ALLOY,ST,1200,Turf,2,0,1,2,1.0,3.5,3,3.17,0.71,71,2026-05-03,R Kingscote,K H Ting,2,2026-07-13
K101,VIEW ALL THINGS,ST,1200,Turf,6,1,1,1,0.1667,7.33,1,8.8,3.93,16,2026-06-27,A Badel,W K Mo,6,2026-07-13
K103,BLAZING BEAM,HV,1200,Turf,3,0,0,0,0.0,11.33,10,11.78,1.15,33,2026-06-10,H T Mo (-2),K H Ting,3,2026-07-13
K104,GOR GOR,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,54,2026-05-20,C Y Ho,B Crawford,1,2026-07-13
K104,GOR GOR,ST,1200,Turf,4,0,0,1,0.25,7.5,4,7.28,2.89,1,2026-07-12,L Hewitson,B Crawford,4,2026-07-13
K105,OLDTOWN,ST,1200,Turf,5,1,2,2,0.4,4.0,1,3.8,2.35,1,2026-07-12,Z Purton,M Newnham,5,2026-07-13
K106,GOLDEN FRIENDSHIP,HV,1200,Turf,5,0,2,2,0.4,4.4,2,4.4,2.19,5,2026-07-08,H T Mo (-2),K H Ting,5,2026-07-13
K107,TARGET AUDIENCE,HV,1200,Turf,2,1,2,2,1.0,1.5,1,1.83,0.71,5,2026-07-08,J Moreira,C Fownes,2,2026-07-13
K107,TARGET AUDIENCE,ST,1200,Turf,3,1,1,1,0.3333,3.67,1,4.56,2.31,43,2026-05-31,J Moreira,C Fownes,3,2026-07-13
K109,MARVEL AND GOLD,HV,1200,Turf,3,0,0,0,0.0,7.0,6,6.78,1.0,40,2026-06-03,M F Poon,C H Yip,3,2026-07-13
K110,JOLLY JUMPER,ST,1200,Turf,3,1,1,1,0.3333,6.0,1,7.11,5.0,12,2026-07-01,C L Chau (-2),W K Mo,3,2026-07-13
K111,SHOTGUN,ST,1200,Turf,4,1,2,3,0.75,5.25,1,7.19,5.32,68,2026-05-06,P N Wong (-7),D J Hall,4,2026-07-13
K112,QUICK CONTRIBUTION,ST,1200,Turf,3,0,3,3,1.0,2.33,2,2.56,0.58,9,2026-07-04,Z Purton,D J Hall,3,2026-07-13
K113,INNO CENTURY,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,89,2026-04-15,M Chadwick,W Y So,1,2026-07-13
K114,LUCKY SAM GOR,ST,1200,Turf,5,1,2,3,0.6,3.8,1,3.27,2.39,1,2026-07-12,H Bowman,M Newnham,5,2026-07-13
K115,BINGO BABE,HV,1200,Turf,3,0,1,1,0.3333,4.67,2,3.78,2.31,47,2026-05-27,M F Poon,P F Yiu,3,2026-07-13
K115,BINGO BABE,ST,1200,Turf,2,0,0,0,0.0,8.5,5,6.17,4.95,16,2026-06-27,M F Poon,P F Yiu,2,2026-07-13
K116,TOP THRONE,ST,1200,Turf,2,0,1,2,1.0,3.0,2,2.33,1.41,71,2026-05-03,Z Purton,D A Hayes,2,2026-07-13
K117,TIME TO FIRE,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,50,2026-05-24,M F Poon,D J Hall,1,2026-07-13
K118,SUPER LOVE,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,82,2026-04-22,B Avdulla,C H Yip,1,2026-07-13
K118,SUPER LOVE,ST,1200,Turf,5,0,0,2,0.4,6.8,4,6.87,2.95,1,2026-07-12,H Bowman,C H Yip,4,2026-07-13
K120,SPLENDID FORCE,HV,1200,Turf,4,0,1,1,0.25,7.0,2,8.0,3.74,33,2026-06-10,M Chadwick,C H Yip,4,2026-07-13
K120,SPLENDID FORCE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,106,2026-03-29,M Chadwick,C H Yip,1,2026-07-13
K121,COME FAST FAY FAY,ST,1200,Turf,6,2,4,4,0.6667,3.0,1,1.73,2.45,1,2026-07-12,K Teetan,K H Ting,5,2026-07-13
K122,EMBLAZON,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,54,2026-05-20,C L Chau (-2),W K Mo,1,2026-07-13
K122,EMBLAZON,ST,1200,Turf,2,0,0,0,0.0,8.5,7,7.5,2.12,12,2026-07-01,C L Chau (-2),W K Mo,2,2026-07-13
K124,TAI VICTORY,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,40,2026-06-03,A Badel,J Richards,1,2026-07-13
K124,TAI VICTORY,ST,1200,Turf,2,0,0,0,0.0,12.0,11,12.67,1.41,12,2026-07-01,A Badel,J Richards,2,2026-07-13
K125,SKY CAP,HV,1200,Turf,5,2,3,3,0.6,4.0,1,4.47,3.74,19,2026-06-24,J Moreira,C Fownes,5,2026-07-13
K126,LUCKY TWIN STARS,HV,1200,Turf,2,0,0,0,0.0,7.0,7,7.0,0.0,75,2026-04-29,H Bentley,K W Lui,2,2026-07-13
K126,LUCKY TWIN STARS,ST,1200,Turf,3,0,0,0,0.0,9.67,5,11.44,4.16,22,2026-06-21,C L Chau (-2),K W Lui,3,2026-07-13
K127,CHARMING LEGEND,HV,1200,Turf,2,0,1,1,0.5,5.5,2,7.83,4.95,5,2026-07-08,J Moreira,C Fownes,2,2026-07-13
K127,CHARMING LEGEND,ST,1200,Turf,3,0,0,0,0.0,11.67,11,11.44,0.58,50,2026-05-24,J Moreira,C Fownes,3,2026-07-13
K129,WINNING WING,ST,1200,Turf,3,0,1,1,0.3333,5.33,3,4.67,2.52,50,2026-05-24,H T Mo,K W Lui,3,2026-07-13
K130,LIGHT YEARS CHARM,ST,1200,Turf,3,1,2,2,0.6667,5.0,1,2.78,6.08,22,2026-06-21,C L Chau,D Eustace,3,2026-07-13
K131,PRESTIGE GOOD,ST,1200,Turf,2,0,1,1,0.5,7.0,3,4.33,5.66,71,2026-05-03,H Y Yuen (-10),P F Yiu,2,2026-07-13
K132,GENIUS BABY,HV,1200,Turf,2,0,1,1,0.5,4.5,3,5.5,2.12,89,2026-04-15,K Teetan,B Crawford,2,2026-07-13
K132,GENIUS BABY,ST,1200,Turf,3,0,0,3,1.0,4.0,4,4.0,0.0,16,2026-06-27,L Hewitson,B Crawford,3,2026-07-13
K134,KA YING RADIANCE,ST,1200,Turf,3,0,1,1,0.3333,5.33,2,4.44,3.51,16,2026-06-27,Z Purton,D A Hayes,3,2026-07-13
K138,GENERAL SMART,ST,1200,Turf,4,0,1,1,0.25,9.0,3,7.11,4.55,12,2026-07-01,A Atzeni,C S Shum,4,2026-07-13
K141,MAGNIFIQUE,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,106,2026-03-29,J Orman,D J Hall,1,2026-07-13
K143,RATTAN GALAXY,ST,1200,Turf,3,0,1,1,0.3333,6.33,2,4.33,4.51,1,2026-07-12,L Ferraris,K L Man,3,2026-07-13
K144,HOT AIR BALLON,ST,1200,Turf,2,0,0,1,0.5,7.0,4,5.0,4.24,1,2026-07-12,B Avdulla,D J Whyte,2,2026-07-13
K145,RAINBOW SEVEN,HV,1200,Turf,3,0,0,1,0.3333,6.0,4,7.33,2.83,5,2026-07-08,C L Chau (-2),K W Lui,3,2026-07-13
K146,LUCKY MY WAY,ST,1200,Turf,2,0,0,0,0.0,9.0,8,9.67,1.41,36,2026-06-07,L Hewitson,D Eustace,2,2026-07-13
K147,VIRTUOUS PHANTOM,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,106,2026-03-29,P N Wong (-7),C H Yip,1,2026-07-13
K148,PERIDOT,ST,1200,Turf,3,0,0,0,0.0,7.33,5,7.56,3.21,9,2026-07-04,H Bowman,D J Hall,3,2026-07-13
K150,AUTUMN VIBES,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,40,2026-06-03,K Teetan,B Crawford,1,2026-07-13
K150,AUTUMN VIBES,ST,1200,Turf,2,0,0,0,0.0,10.5,8,12.17,3.54,16,2026-06-27,K Teetan,B Crawford,2,2026-07-13
K152,FLYING AMANI,ST,1200,Turf,4,0,0,0,0.0,8.75,6,9.58,2.75,1,2026-07-12,M F Poon,D J Hall,4,2026-07-13
K153,SOUTH STAR,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,85,2026-04-19,C L Chau (-2),F C Lor,1,2026-07-13
K154,MATTERS MOST,HV,1200,Turf,3,0,1,1,0.3333,5.0,2,5.89,2.65,47,2026-05-27,E C W Wong (-3),C S Shum,3,2026-07-13
K154,MATTERS MOST,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,12,2026-07-01,H Y Yuen (-10),C S Shum,1,2026-07-13
K155,BEAUTY VIVA,HV,1200,Turf,4,1,1,1,0.25,5.5,1,6.5,3.0,47,2026-05-27,C L Chau (-2),A S Cruz,4,2026-07-13
K155,BEAUTY VIVA,ST,1200,Turf,2,0,0,0,0.0,10.0,8,11.33,2.83,12,2026-07-01,A Atzeni,A S Cruz,2,2026-07-13
K156,LIVEANDLETLIVE,HV,1200,Turf,4,1,3,3,0.75,3.75,1,4.81,3.59,5,2026-07-08,H Bowman,A S Cruz,4,2026-07-13
K156,LIVEANDLETLIVE,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,98,2026-04-06,M Chadwick,A S Cruz,1,2026-07-13
K157,KING DANCE,ST,1200,Turf,4,2,2,2,0.5,5.33,1,8.22,7.51,16,2026-06-27,R Kingscote,K W Lui,4,2026-07-13
K159,LIGHTNESS OF BEING,ST,1200,Turf,3,0,0,0,0.0,9.33,7,8.67,2.52,57,2026-05-17,Y L Chung (-2),A S Cruz,3,2026-07-13
K160,AGENDA,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,75,2026-04-29,J Orman,D J Hall,1,2026-07-13
K160,AGENDA,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,106,2026-03-29,Z Purton,D J Hall,1,2026-07-13
K161,LO RIDER,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,61,2026-05-13,J Moreira,C Fownes,1,2026-07-13
K161,LO RIDER,ST,1200,Turf,3,0,0,0,0.0,9.67,8,9.67,2.89,16,2026-06-27,E C W Wong (-3),C Fownes,3,2026-07-13
K162,RAGGA BOMB,HV,1200,Turf,2,0,0,0,0.0,6.5,6,6.17,0.71,89,2026-04-15,R Kingscote,D Eustace,2,2026-07-13
K165,MOTOR,HV,1200,Turf,4,2,4,4,1.0,2.0,1,2.22,1.15,33,2026-06-10,K Teetan,W K Mo,4,2026-07-13
K165,MOTOR,ST,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,12,2026-07-01,K Teetan,W K Mo,1,2026-07-13
K166,MAZING GRACE,ST,1200,Turf,4,0,0,0,0.0,7.5,5,7.83,4.36,12,2026-07-01,R Kingscote,C W Chang,4,2026-07-13
K167,TIN FOOK,ST,1200,Turf,5,0,1,2,0.4,7.0,3,7.8,4.18,9,2026-07-04,L Ferraris,P F Yiu,5,2026-07-13
K168,INVINCIBLE SHIELD,ST,1200,Turf,2,0,0,0,0.0,5.0,5,5.0,0.0,12,2026-07-01,C Y Ho,K W Lui,2,2026-07-13
K170,IGOT,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,85,2026-04-19,M L Yeung,C H Yip,1,2026-07-13
K171,MULTIDUTCH,ST,1200,Turf,3,0,0,1,0.3333,9.67,4,9.44,4.93,9,2026-07-04,Y L Chung (-2),A S Cruz,3,2026-07-13
K172,EVERYONE'S STAR,ST,1200,Turf,3,0,1,1,0.3333,7.67,2,10.11,5.51,22,2026-06-21,K C Leung,F C Lor,3,2026-07-13
K173,CRIMSON FLASH,ST,1200,Turf,4,1,2,2,0.5,3.75,1,4.81,2.63,22,2026-06-21,A Atzeni,M Newnham,4,2026-07-13
K174,KING OF FIGHTERS,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,96,2026-04-08,K Teetan,B Crawford,1,2026-07-13
K174,KING OF FIGHTERS,ST,1200,Turf,4,1,1,1,0.25,5.25,1,3.86,3.3,12,2026-07-01,K Teetan,B Crawford,4,2026-07-13
K175,SPARKLING FELLOW,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,82,2026-04-22,P N Wong (-7),D J Hall,1,2026-07-13
K175,SPARKLING FELLOW,ST,1200,Turf,2,0,1,1,0.5,7.0,3,9.67,5.66,36,2026-06-07,P N Wong (-7),D J Hall,2,2026-07-13
K176,ANOTHER ZONDA,HV,1200,Turf,5,2,2,3,0.6,5.0,1,3.87,4.42,5,2026-07-08,P N Wong (-7),Y S Tsui,5,2026-07-13
K177,AUTOMATED,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,96,2026-04-08,M L Yeung,W Y So,1,2026-07-13
K177,AUTOMATED,ST,1200,Turf,3,0,1,1,0.3333,5.0,2,3.67,3.0,1,2026-07-12,R Kingscote,W Y So,3,2026-07-13
K178,YOUNG BRAVO,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,33,2026-06-10,J Orman,D J Hall,1,2026-07-13
K180,SUPER STRONG KID,ST,1200,Turf,2,0,1,1,0.5,4.5,2,2.83,3.54,12,2026-07-01,A Atzeni,K L Man,2,2026-07-13
K181,BULLISH PRIDE,ST,1200,Turf,3,0,0,1,0.3333,5.67,4,5.0,2.08,9,2026-07-04,A Badel,B Crawford,3,2026-07-13
K184,MR COOL,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,47,2026-05-27,K Teetan,F C Lor,1,2026-07-13
K184,MR COOL,ST,1200,Turf,3,0,2,2,0.6667,4.67,3,5.78,2.89,9,2026-07-04,K Teetan,F C Lor,3,2026-07-13
K186,KING LOTUS,HV,1200,Turf,4,0,0,0,0.0,7.0,5,6.78,1.63,19,2026-06-24,L Hewitson,M Newnham,4,2026-07-13
K189,MAJESTIC DELIGHT,HV,1200,Turf,3,1,1,2,0.6667,5.33,1,6.89,5.13,5,2026-07-08,L Hewitson,D Eustace,3,2026-07-13
K189,MAJESTIC DELIGHT,ST,1200,Turf,3,0,0,1,0.3333,5.0,4,4.78,1.0,57,2026-05-17,H Bowman,D Eustace,3,2026-07-13
K190,ALLCASH,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,96,2026-04-08,L Hewitson,C S Shum,1,2026-07-13
K190,ALLCASH,ST,1200,Turf,2,0,1,1,0.5,8.0,3,11.33,7.07,36,2026-06-07,H Bowman,C S Shum,2,2026-07-13
K192,BIG RETURN,ST,1200,Turf,5,3,5,5,1.0,1.6,1,1.93,0.89,1,2026-07-12,A Badel,J Richards,5,2026-07-13
K198,VON BAER,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,47,2026-05-27,B Avdulla,J Richards,1,2026-07-13
K198,VON BAER,ST,1200,Turf,3,0,0,0,0.0,7.33,5,7.78,2.52,16,2026-06-27,H Bowman,J Richards,3,2026-07-13
K199,GHORGAN,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,47,2026-05-27,K Teetan,K L Man,1,2026-07-13
K199,GHORGAN,ST,1200,Turf,4,0,0,0,0.0,8.75,5,8.03,2.99,16,2026-06-27,K C Leung,K L Man,4,2026-07-13
K200,MEGA FORCE,HV,1200,Turf,2,0,0,0,0.0,9.5,9,9.17,0.71,19,2026-06-24,L Hewitson,P C Ng,2,2026-07-13
K200,MEGA FORCE,ST,1200,Turf,5,0,0,0,0.0,7.2,5,7.8,1.92,1,2026-07-12,C Y Ho,P C Ng,5,2026-07-13
K201,CIRCUIT GRAND SLAM,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,78,2026-04-26,P N Wong (-7),K L Man,1,2026-07-13
K202,FRIENDS OF SHAJING,HV,1200,Turf,2,0,0,1,0.5,4.5,4,4.83,0.71,5,2026-07-08,C L Chau (-2),W K Mo,2,2026-07-13
K203,MORGAN SUCCESS,ST,1200,Turf,2,0,0,0,0.0,12.0,11,12.67,1.41,30,2026-06-13,K C Leung,D J Whyte,2,2026-07-13
K204,LIGHT YEARS GLORY,ST,1200,Turf,4,0,2,3,0.75,4.0,3,4.33,1.41,16,2026-06-27,H Bowman,D Eustace,4,2026-07-13
K205,MASSIVE GLORY,ST,1200,Turf,4,0,0,0,0.0,9.75,6,10.36,2.99,16,2026-06-27,A Atzeni,F C Lor,4,2026-07-13
K207,STAR PERFORMER,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,98,2026-04-06,L Ferraris,M Newnham,1,2026-07-13
K208,MID WINTER WIND,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,75,2026-04-29,L Ferraris,M Newnham,1,2026-07-13
K209,WAVE GARDEN,ST,1200,Turf,3,0,0,0,0.0,12.0,9,13.11,2.65,12,2026-07-01,K C Leung,C S Shum,3,2026-07-13
K215,STAR FIGURE,HV,1200,Turf,3,0,1,1,0.3333,6.33,3,4.78,3.51,19,2026-06-24,L Hewitson,J Richards,3,2026-07-13
K215,STAR FIGURE,ST,1200,Turf,2,0,1,1,0.5,6.0,3,8.0,4.24,57,2026-05-17,B Avdulla,J Richards,2,2026-07-13
K216,WINNING DIAMOND,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,47,2026-05-27,H Bowman,C H Yip,1,2026-07-13
K216,WINNING DIAMOND,ST,1200,Turf,3,0,0,1,0.3333,7.67,4,8.78,3.21,16,2026-06-27,H Bowman,C H Yip,3,2026-07-13
K217,CONRAD THE GREAT,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,40,2026-06-03,A Badel,D J Whyte,1,2026-07-13
K217,CONRAD THE GREAT,ST,1200,Turf,4,0,1,1,0.25,6.0,2,6.67,2.94,16,2026-06-27,K Teetan,D J Whyte,4,2026-07-13
K218,BULB GENERAL,ST,1200,Turf,2,0,1,1,0.5,4.5,3,5.5,2.12,65,2026-05-09,J Moreira,J Richards,2,2026-07-13
K223,VIVACIOUS WIN,HV,1200,Turf,4,1,3,3,0.75,2.75,1,2.69,1.71,19,2026-06-24,Z Purton,D Eustace,4,2026-07-13
K223,VIVACIOUS WIN,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,1,2026-07-12,E Brown,D Eustace,1,2026-07-13
K226,WROTE A NEW PAGE,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,89,2026-04-15,J Moreira,C Fownes,1,2026-07-13
K227,COLOURFUL KING,HV,1200,Turf,2,0,1,1,0.5,7.0,3,9.67,5.66,54,2026-05-20,E Brown,D Eustace,2,2026-07-13
K227,COLOURFUL KING,ST,1200,Turf,2,1,1,1,0.5,3.5,1,1.83,3.54,16,2026-06-27,A Atzeni,D Eustace,2,2026-07-13
K228,FLYING TING LOK,HV,1200,Turf,2,0,0,0,0.0,8.5,5,10.83,4.95,33,2026-06-10,P N Wong (-7),K L Man,2,2026-07-13
K229,FREE PONY,HV,1200,Turf,4,0,1,1,0.25,7.0,3,7.89,2.71,19,2026-06-24,K Teetan,C W Chang,4,2026-07-13
K230,SPEEDY TRIDENT,ST,1200,Turf,5,0,2,2,0.4,6.6,2,4.67,4.93,1,2026-07-12,K Teetan,Y S Tsui,5,2026-07-13
K231,STAR SATYR,ST,1200,Turf,4,0,0,1,0.25,9.25,4,9.75,3.77,16,2026-06-27,Y L Chung (-2),A S Cruz,4,2026-07-13
K232,OSI HONOUR,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,96,2026-04-08,M L Yeung,B Crawford,1,2026-07-13
K232,OSI HONOUR,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,103,2026-04-01,Y L Chung (-2),B Crawford,1,2026-07-13
K234,AKASHVANI,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,75,2026-04-29,H Bentley,D A Hayes,1,2026-07-13
K234,AKASHVANI,ST,1200,Turf,4,0,0,0,0.0,9.25,6,10.31,2.99,30,2026-06-13,B Avdulla,D A Hayes,4,2026-07-13
K235,EVER LUCK,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,33,2026-06-10,J Orman,M Newnham,1,2026-07-13
K235,EVER LUCK,ST,1200,Turf,2,1,1,1,0.5,5.5,1,8.5,6.36,65,2026-05-09,J Orman,M Newnham,2,2026-07-13
K236,RISING FORCE,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,54,2026-05-20,R Kingscote,P F Yiu,1,2026-07-13
K236,RISING FORCE,ST,1200,Turf,4,2,3,3,0.75,2.25,1,2.42,1.89,9,2026-07-04,Z Purton,P F Yiu,4,2026-07-13
K237,MOUNT EVEREST,ST,1200,Turf,2,0,0,0,0.0,9.0,9,9.0,0.0,9,2026-07-04,M L Yeung,W Y So,2,2026-07-13
K238,PERFECTDAY,ST,1200,Turf,5,2,2,3,0.6,4.2,1,3.67,3.27,1,2026-07-12,J Orman,W Y So,5,2026-07-13
K239,WINNING MACHINE,ST,1200,Turf,6,1,5,6,1.0,2.5,1,2.13,1.05,12,2026-07-01,E C W Wong (-3),C Fownes,6,2026-07-13
K240,VICTORY CHAMPION,ST,1200,Turf,2,0,0,1,0.5,4.5,4,4.17,0.71,1,2026-07-12,K C Leung,F C Lor,2,2026-07-13
K241,HANDSOME BLOND,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,54,2026-05-20,M Chadwick,C H Yip,1,2026-07-13
K241,HANDSOME BLOND,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,30,2026-06-13,R Kingscote,C H Yip,1,2026-07-13
K244,SMART ENGINEER,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,98,2026-04-06,M L Yeung,K W Lui,1,2026-07-13
K245,SUPER EXPRESS,ST,1200,Turf,3,0,1,1,0.3333,4.33,2,4.11,2.08,1,2026-07-12,H Bowman,J Size,3,2026-07-13
K246,LITTLE PARADISE,ST,1200,Turf,2,1,1,1,0.5,5.5,1,2.5,6.36,22,2026-06-21,Z Purton,K H Ting,2,2026-07-13
K247,KA YING GLORY,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,1,2026-07-12,M F Poon,D A Hayes,1,2026-07-13
K249,JUMBO TREASURE,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,19,2026-06-24,K C Leung,W K Mo,1,2026-07-13
K249,JUMBO TREASURE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,92,2026-04-12,H Y Yuen (-10),W K Mo,1,2026-07-13
K250,DASH,ST,1200,Turf,3,0,0,0,0.0,9.0,6,7.89,2.65,16,2026-06-27,L Hewitson,D J Whyte,3,2026-07-13
K252,ENTHRALLED,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,89,2026-04-15,Z Purton,J Size,1,2026-07-13
K252,ENTHRALLED,ST,1200,Turf,5,0,3,3,0.6,4.4,2,3.73,2.79,16,2026-06-27,H Bowman,J Size,5,2026-07-13
K253,GAZELEY,HV,1200,Turf,4,0,0,0,0.0,10.5,10,10.28,0.58,19,2026-06-24,L Ferraris,K W Lui,4,2026-07-13
K254,CHARITY TOGETHER,ST,1200,Turf,5,1,1,1,0.2,9.0,1,11.07,5.15,16,2026-06-27,E Brown,D Eustace,5,2026-07-13
K255,WARRIORS DREAM,HV,1200,Turf,2,0,0,1,0.5,6.5,4,8.17,3.54,5,2026-07-08,L Hewitson,B Crawford,2,2026-07-13
K255,WARRIORS DREAM,ST,1200,Turf,4,0,1,1,0.25,6.5,3,5.94,4.43,50,2026-05-24,K Teetan,B Crawford,4,2026-07-13
K257,SAVVY WARRIOR,HV,1200,Turf,2,0,0,1,0.5,4.5,4,4.83,0.71,40,2026-06-03,C Y Ho,D Eustace,2,2026-07-13
K257,SAVVY WARRIOR,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,103,2026-04-01,C Y Ho,D Eustace,1,2026-07-13
K258,REGAL GEM,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,54,2026-05-20,K C Leung,F C Lor,1,2026-07-13
K258,REGAL GEM,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,12,2026-07-01,A Badel,F C Lor,1,2026-07-13
K259,SPARKLE AND GOLD,HV,1200,Turf,2,0,0,0,0.0,8.5,8,8.17,0.71,82,2026-04-22,B Avdulla,C H Yip,2,2026-07-13
K259,SPARKLE AND GOLD,ST,1200,Turf,2,0,0,0,0.0,11.0,11,11.0,,9,2026-07-04,K C Leung,C H Yip,2,2026-07-13
K260,ABSOLUTE HONOUR,ST,1200,Turf,4,1,3,4,1.0,2.75,1,3.14,1.26,1,2026-07-12,A Atzeni,F C Lor,4,2026-07-13
K261,ONE MORE,ST,1200,Turf,3,0,0,0,0.0,10.0,9,10.67,1.41,9,2026-07-04,L Ferraris,Y S Tsui,3,2026-07-13
K263,SHINYU KOKOROE,ST,1200,Turf,2,0,0,0,0.0,9.5,8,10.5,2.12,68,2026-05-06,K Teetan,B Crawford,2,2026-07-13
K264,EVERSTAR,HV,1200,Turf,3,0,0,0,0.0,8.67,7,9.33,1.53,40,2026-06-03,J Orman,Y S Tsui,3,2026-07-13
K264,EVERSTAR,ST,1200,Turf,2,0,0,0,0.0,11.5,10,10.5,2.12,85,2026-04-19,H T Mo (-2),Y S Tsui,2,2026-07-13
K265,THE LION KING,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,5,2026-07-08,A Atzeni,F C Lor,1,2026-07-13
K265,THE LION KING,ST,1200,Turf,3,0,0,1,0.3333,7.0,4,8.56,3.61,68,2026-05-06,J Orman,F C Lor,3,2026-07-13
K266,MASTER CHAMPION,HV,1200,Turf,2,0,0,0,0.0,11.0,10,10.33,1.41,5,2026-07-08,C Y Ho,P C Ng,2,2026-07-13
K266,MASTER CHAMPION,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,57,2026-05-17,L Ferraris,P C Ng,1,2026-07-13
K268,WATCH THIS ONE,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,110,2026-03-25,A Atzeni,P C Ng,1,2026-07-13
K271,LEGEND STAR,HV,1200,Turf,2,0,0,0,0.0,9.0,6,11.0,4.24,54,2026-05-20,L Hewitson,C S Shum,2,2026-07-13
K272,GLACIATED,HV,1200,Turf,2,0,0,0,0.0,8.5,7,9.5,2.12,75,2026-04-29,K Teetan,P C Ng,2,2026-07-13
K272,GLACIATED,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,16,2026-06-27,K C Leung,P C Ng,1,2026-07-13
K273,ONE AND ONLY,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,96,2026-04-08,M L Yeung,J Richards,1,2026-07-13
